,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
9040,51,2020-06-16,0,0,0,0
9041,52,2020-06-16,0,0,0,0
9042,53,2020-06-16,0,0,0,0
9043,54,2020-06-16,4,1,0,13
9044,55,2020-06-16,0,0,2,0
9045,56,2020-06-16,0,0,0,1
9046,57,2020-06-16,2,1,1,4
9047,58,2020-06-16,0,0,0,0
9048,59,2020-06-16,9,0,3,8
9049,60,2020-06-16,2,0,1,4
9050,61,2020-06-16,1,0,1,0
9051,62,2020-06-16,0,0,0,2
9052,63,2020-06-16,0,0,0,0
9053,64,2020-06-16,0,0,0,2
9054,65,2020-06-16,0,0,0,1
9055,66,2020-06-16,0,0,0,0
9056,67,2020-06-16,7,1,2,8
9057,68,2020-06-16,3,1,0,20
9058,69,2020-06-16,9,0,1,12
9059,70,2020-06-16,0,0,0,1
9060,71,2020-06-16,0,0,0,5
9061,72,2020-06-16,0,0,0,0
9062,73,2020-06-16,0,0,0,1
9063,74,2020-06-16,1,1,1,0
9064,75,2020-06-16,5,3,0,29
9065,76,2020-06-16,2,0,1,1
9066,77,2020-06-16,11,0,2,15
9067,78,2020-06-16,0,0,1,4
9068,79,2020-06-16,0,0,0,0
9069,80,2020-06-16,0,0,1,3
9070,81,2020-06-16,0,0,0,0
9071,82,2020-06-16,0,0,0,0
9072,83,2020-06-16,1,0,0,0
9073,84,2020-06-16,0,0,0,2
9074,85,2020-06-16,0,0,0,0
9075,86,2020-06-16,0,0,0,0
9076,87,2020-06-16,0,0,0,4
9077,88,2020-06-16,1,0,0,3
9078,89,2020-06-16,1,0,0,4
9079,90,2020-06-16,1,0,0,2
9080,91,2020-06-16,3,1,3,13
9081,92,2020-06-16,7,2,3,11
9082,93,2020-06-16,4,0,3,18
9083,94,2020-06-16,5,0,4,31
9084,95,2020-06-16,1,0,3,4
9085,971,2020-06-16,0,0,0,1
9086,972,2020-06-16,0,0,0,0
9087,973,2020-06-16,15,1,1,0
9088,974,2020-06-16,1,0,0,4
9089,976,2020-06-16,5,0,1,7
9090,01,2020-06-17,1,0,1,2
9091,02,2020-06-17,0,0,0,1
9092,03,2020-06-17,1,1,0,0
9093,04,2020-06-17,0,0,0,1
9094,05,2020-06-17,1,1,0,1
9095,06,2020-06-17,1,0,0,5
9096,07,2020-06-17,0,0,0,3
9097,08,2020-06-17,0,0,0,1
9098,09,2020-06-17,0,0,0,0
9099,10,2020-06-17,1,0,0,3
9100,11,2020-06-17,0,0,0,0
9101,12,2020-06-17,0,0,0,0
9102,13,2020-06-17,1,0,0,5
9103,14,2020-06-17,0,0,0,0
9104,15,2020-06-17,0,0,0,0
9105,16,2020-06-17,0,0,0,0
9106,17,2020-06-17,0,0,0,0
9107,18,2020-06-17,0,0,1,0
9108,19,2020-06-17,0,0,0,0
9109,21,2020-06-17,0,0,0,2
9110,22,2020-06-17,0,0,0,0
9111,23,2020-06-17,0,0,0,0
9112,24,2020-06-17,0,0,0,1
9113,25,2020-06-17,0,0,0,1
9114,26,2020-06-17,0,0,0,1
9115,27,2020-06-17,1,0,1,1
9116,28,2020-06-17,8,0,4,35
9117,29,2020-06-17,0,0,0,0
9118,2A,2020-06-17,0,0,0,0
9119,2B,2020-06-17,0,0,0,0
9120,30,2020-06-17,0,0,0,0
9121,31,2020-06-17,0,0,0,1
9122,32,2020-06-17,0,0,0,1
9123,33,2020-06-17,0,0,0,3
9124,34,2020-06-17,0,0,0,0
9125,35,2020-06-17,0,0,0,1
9126,36,2020-06-17,0,0,1,0
9127,37,2020-06-17,0,0,0,0
9128,38,2020-06-17,11,1,0,8
9129,39,2020-06-17,0,0,0,6
9130,40,2020-06-17,0,0,0,0
9131,41,2020-06-17,0,0,0,2
9132,42,2020-06-17,0,0,0,2
9133,43,2020-06-17,0,0,0,0
9134,44,2020-06-17,7,2,0,5
9135,45,2020-06-17,1,0,0,1
9136,46,2020-06-17,0,0,0,0
9137,47,2020-06-17,1,0,0,0
9138,48,2020-06-17,0,0,0,0
9139,49,2020-06-17,2,0,0,8
9140,50,2020-06-17,0,0,0,3
9141,51,2020-06-17,1,0,0,1
9142,52,2020-06-17,1,0,0,1
9143,53,2020-06-17,0,0,0,1
9144,54,2020-06-17,5,1,0,2
9145,55,2020-06-17,1,0,0,1
9146,56,2020-06-17,0,0,0,0
9147,57,2020-06-17,6,0,2,11
9148,58,2020-06-17,0,0,0,0
9149,59,2020-06-17,3,1,2,11
9150,60,2020-06-17,0,0,2,1
9151,61,2020-06-17,0,0,0,2
9152,62,2020-06-17,0,0,0,0
9153,63,2020-06-17,0,0,0,1
9154,64,2020-06-17,0,0,0,1
9155,65,2020-06-17,0,0,0,1
9156,66,2020-06-17,0,0,0,0
9157,67,2020-06-17,4,0,0,5
9158,68,2020-06-17,3,1,0,16
9159,69,2020-06-17,4,2,1,35
9160,70,2020-06-17,0,0,0,0
9161,71,2020-06-17,0,0,0,0
9162,72,2020-06-17,0,0,1,15
9163,73,2020-06-17,2,0,0,1
9164,74,2020-06-17,0,0,0,2
9165,75,2020-06-17,4,1,5,38
9166,76,2020-06-17,2,0,0,3
9167,77,2020-06-17,1,0,1,5
9168,78,2020-06-17,3,0,1,1
9169,79,2020-06-17,0,0,0,0
9170,80,2020-06-17,0,0,1,0
9171,81,2020-06-17,0,0,0,0
9172,82,2020-06-17,0,0,0,0
9173,83,2020-06-17,0,0,0,3
9174,84,2020-06-17,0,0,0,0
9175,85,2020-06-17,0,0,0,4
9176,86,2020-06-17,0,0,0,0
9177,87,2020-06-17,1,0,0,1
9178,88,2020-06-17,0,0,0,1
9179,89,2020-06-17,0,0,0,1
9180,90,2020-06-17,0,0,1,3
9181,91,2020-06-17,1,0,0,11
9182,92,2020-06-17,0,0,2,16
9183,93,2020-06-17,3,0,1,6
9184,94,2020-06-17,5,1,1,3
9185,95,2020-06-17,0,0,0,8
9186,971,2020-06-17,0,0,0,2
9187,972,2020-06-17,1,1,0,0
9188,973,2020-06-17,21,0,1,21
9189,974,2020-06-17,5,1,0,3
9190,976,2020-06-17,2,0,0,3
9191,01,2020-06-18,0,0,0,0
9192,02,2020-06-18,4,0,0,11
9193,03,2020-06-18,0,0,0,0
9194,04,2020-06-18,0,0,0,0
9195,05,2020-06-18,0,0,0,0
9196,06,2020-06-18,4,0,0,4
9197,07,2020-06-18,0,0,0,2
9198,08,2020-06-18,0,0,0,0
9199,09,2020-06-18,0,0,0,0
9200,10,2020-06-18,1,0,0,0
9201,11,2020-06-18,0,0,0,1
9202,12,2020-06-18,0,0,0,0
9203,13,2020-06-18,2,2,2,8
9204,14,2020-06-18,1,0,0,0
9205,15,2020-06-18,0,0,0,0
9206,16,2020-06-18,0,0,0,0
9207,17,2020-06-18,0,0,1,3
9208,18,2020-06-18,5,0,4,1
9209,19,2020-06-18,0,0,0,0
9210,21,2020-06-18,0,1,0,2
9211,22,2020-06-18,0,0,0,1
9212,23,2020-06-18,0,0,0,0
9213,24,2020-06-18,0,0,0,0
9214,25,2020-06-18,0,0,0,0
9215,26,2020-06-18,0,0,0,4
9216,27,2020-06-18,1,0,0,12
9217,28,2020-06-18,2,0,2,1
9218,29,2020-06-18,0,0,0,0
9219,2A,2020-06-18,0,0,0,0
9220,2B,2020-06-18,0,0,0,0
9221,30,2020-06-18,0,0,0,0
9222,31,2020-06-18,0,0,0,1
9223,32,2020-06-18,0,0,0,0
9224,33,2020-06-18,0,0,0,2
9225,34,2020-06-18,0,0,0,1
9226,35,2020-06-18,0,0,0,1
9227,36,2020-06-18,0,0,0,0
9228,37,2020-06-18,0,0,0,0
9229,38,2020-06-18,3,1,1,2
9230,39,2020-06-18,0,0,0,0
9231,40,2020-06-18,0,0,0,0
9232,41,2020-06-18,0,0,0,0
9233,42,2020-06-18,0,0,0,3
9234,43,2020-06-18,0,0,0,0
9235,44,2020-06-18,1,0,1,1
9236,45,2020-06-18,0,0,1,1
9237,46,2020-06-18,0,0,0,0
9238,47,2020-06-18,0,0,0,0
9239,48,2020-06-18,0,0,0,0
9240,49,2020-06-18,1,0,1,3
9241,50,2020-06-18,0,0,0,0
9242,51,2020-06-18,0,0,3,7
9243,52,2020-06-18,1,0,0,1
9244,53,2020-06-18,0,0,0,0
9245,54,2020-06-18,6,2,0,1
9246,55,2020-06-18,6,0,0,1
9247,56,2020-06-18,0,0,0,2
9248,57,2020-06-18,0,0,1,7
9249,58,2020-06-18,0,0,0,0
9250,59,2020-06-18,9,0,1,6
9251,60,2020-06-18,1,0,0,4
9252,61,2020-06-18,2,0,0,1
9253,62,2020-06-18,0,0,0,1
9254,63,2020-06-18,0,0,0,0
9255,64,2020-06-18,0,0,0,0
9256,65,2020-06-18,0,0,0,1
9257,66,2020-06-18,0,0,0,0
9258,67,2020-06-18,6,0,2,6
9259,68,2020-06-18,4,0,1,10
9260,69,2020-06-18,4,0,1,9
9261,70,2020-06-18,0,0,0,0
9262,71,2020-06-18,0,0,0,0
9263,72,2020-06-18,0,0,0,2
9264,73,2020-06-18,0,0,0,0
9265,74,2020-06-18,2,0,0,1
9266,75,2020-06-18,8,0,2,12
9267,76,2020-06-18,1,0,0,1
9268,77,2020-06-18,2,2,0,6
9269,78,2020-06-18,1,0,0,3
9270,79,2020-06-18,0,0,0,0
9271,80,2020-06-18,0,0,1,0
9272,81,2020-06-18,0,0,0,2
9273,82,2020-06-18,0,0,0,0
9274,83,2020-06-18,1,0,0,0
9275,84,2020-06-18,0,0,0,0
9276,85,2020-06-18,0,0,0,2
9277,86,2020-06-18,0,0,0,0
9278,87,2020-06-18,0,0,0,1
9279,88,2020-06-18,1,0,1,1
9280,89,2020-06-18,0,0,0,1
9281,90,2020-06-18,1,0,1,2
9282,91,2020-06-18,3,2,1,2
9283,92,2020-06-18,8,1,0,23
9284,93,2020-06-18,11,1,1,19
9285,94,2020-06-18,5,0,0,5
9286,95,2020-06-18,3,0,0,11
9287,971,2020-06-18,0,0,0,0
9288,972,2020-06-18,1,1,0,0
9289,973,2020-06-18,21,1,0,17
9290,974,2020-06-18,0,0,0,0
9291,976,2020-06-18,3,1,0,3
9292,01,2020-06-19,0,0,0,0
9293,02,2020-06-19,0,0,0,1
9294,03,2020-06-19,0,0,0,4
9295,04,2020-06-19,0,0,0,0
9296,05,2020-06-19,0,0,0,0
9297,06,2020-06-19,3,0,2,2
9298,07,2020-06-19,0,0,0,1
9299,08,2020-06-19,0,0,0,1
9300,09,2020-06-19,0,0,0,0
9301,10,2020-06-19,0,0,0,0
9302,11,2020-06-19,0,0,0,0
9303,12,2020-06-19,0,0,0,0
9304,13,2020-06-19,2,1,1,9
9305,14,2020-06-19,0,0,0,0
9306,15,2020-06-19,0,0,0,0
9307,16,2020-06-19,0,0,0,0
9308,17,2020-06-19,0,0,0,1
9309,18,2020-06-19,0,0,0,1
9310,19,2020-06-19,0,0,0,0
9311,21,2020-06-19,0,0,0,0
9312,22,2020-06-19,0,0,0,3
9313,23,2020-06-19,0,0,0,0
9314,24,2020-06-19,0,0,0,0
9315,25,2020-06-19,0,0,0,0
9316,26,2020-06-19,0,0,0,0
9317,27,2020-06-19,0,0,0,0
9318,28,2020-06-19,0,0,0,0
9319,29,2020-06-19,0,0,0,0
9320,2A,2020-06-19,0,0,0,0
9321,2B,2020-06-19,0,0,0,0
9322,30,2020-06-19,1,0,0,0
9323,31,2020-06-19,1,0,0,0
9324,32,2020-06-19,0,0,0,0
9325,33,2020-06-19,1,0,0,2
9326,34,2020-06-19,0,0,0,1
9327,35,2020-06-19,3,0,0,4
9328,36,2020-06-19,0,0,0,0
9329,37,2020-06-19,1,0,2,2
9330,38,2020-06-19,5,0,0,3
9331,39,2020-06-19,1,0,0,2
9332,40,2020-06-19,0,0,0,0
9333,41,2020-06-19,0,0,0,0
9334,42,2020-06-19,1,0,0,2
9335,43,2020-06-19,0,0,0,0
9336,44,2020-06-19,1,0,0,7
9337,45,2020-06-19,0,0,0,1
9338,46,2020-06-19,0,0,0,0
9339,47,2020-06-19,0,0,0,0
9340,48,2020-06-19,0,0,0,0
9341,49,2020-06-19,0,0,0,3
9342,50,2020-06-19,0,0,0,2
9343,51,2020-06-19,0,0,0,3
9344,52,2020-06-19,2,0,0,0
9345,53,2020-06-19,1,0,0,1
9346,54,2020-06-19,4,1,0,12
9347,55,2020-06-19,1,1,0,0
9348,56,2020-06-19,1,0,0,2
9349,57,2020-06-19,10,0,1,15
9350,58,2020-06-19,0,0,0,0
9351,59,2020-06-19,3,1,0,6
9352,60,2020-06-19,0,0,2,3
9353,61,2020-06-19,4,0,0,2
9354,62,2020-06-19,0,0,0,2
9355,63,2020-06-19,0,0,0,0
9356,64,2020-06-19,0,0,0,0
9357,65,2020-06-19,0,0,0,0
9358,66,2020-06-19,0,0,0,0
9359,67,2020-06-19,1,0,1,9
9360,68,2020-06-19,2,0,2,6
9361,69,2020-06-19,3,0,0,5
9362,70,2020-06-19,0,0,0,0
9363,71,2020-06-19,0,0,0,16
9364,72,2020-06-19,0,0,0,0
9365,73,2020-06-19,2,0,0,0
9366,74,2020-06-19,1,1,0,0
9367,75,2020-06-19,3,2,0,9
9368,76,2020-06-19,0,0,0,0
9369,77,2020-06-19,4,0,2,19
9370,78,2020-06-19,0,0,0,4
9371,79,2020-06-19,0,0,0,0
9372,80,2020-06-19,0,0,0,2
9373,81,2020-06-19,0,0,0,0
9374,82,2020-06-19,0,0,0,0
9375,83,2020-06-19,0,0,1,1
9376,84,2020-06-19,0,0,0,0
9377,85,2020-06-19,0,0,0,5
9378,86,2020-06-19,0,0,0,0
9379,87,2020-06-19,0,0,0,0
9380,88,2020-06-19,1,0,0,0
9381,89,2020-06-19,5,0,0,7
9382,90,2020-06-19,0,0,0,0
9383,91,2020-06-19,1,0,0,3
9384,92,2020-06-19,5,2,0,8
9385,93,2020-06-19,3,0,0,9
9386,94,2020-06-19,13,0,0,29
9387,95,2020-06-19,2,0,0,7
9388,971,2020-06-19,1,0,0,0
9389,972,2020-06-19,0,0,0,0
9390,973,2020-06-19,21,1,0,4
9391,974,2020-06-19,0,0,0,0
9392,976,2020-06-19,2,0,0,5
9393,01,2020-06-20,0,0,0,2
9394,02,2020-06-20,2,0,0,3
9395,03,2020-06-20,0,0,0,0
9396,04,2020-06-20,0,0,0,0
9397,05,2020-06-20,0,0,0,0
9398,06,2020-06-20,0,0,1,13
9399,07,2020-06-20,0,0,0,7
9400,08,2020-06-20,0,0,2,0
9401,09,2020-06-20,0,0,0,0
9402,10,2020-06-20,2,0,0,0
9403,11,2020-06-20,1,0,0,1
9404,12,2020-06-20,0,0,0,0
9405,13,2020-06-20,1,1,1,7
9406,14,2020-06-20,0,0,0,12
9407,15,2020-06-20,0,0,0,0
9408,16,2020-06-20,0,0,0,0
9409,17,2020-06-20,0,0,0,1
9410,18,2020-06-20,0,0,0,0
9411,19,2020-06-20,0,0,0,0
9412,21,2020-06-20,0,0,0,0
9413,22,2020-06-20,0,0,0,0
9414,23,2020-06-20,0,0,0,0
9415,24,2020-06-20,1,0,0,0
9416,25,2020-06-20,0,0,0,0
9417,26,2020-06-20,0,0,0,8
9418,27,2020-06-20,2,0,0,0
9419,28,2020-06-20,0,0,0,1
9420,29,2020-06-20,0,0,0,0
9421,2A,2020-06-20,0,0,0,0
9422,2B,2020-06-20,0,0,0,0
9423,30,2020-06-20,0,0,0,5
9424,31,2020-06-20,0,0,0,1
9425,32,2020-06-20,0,0,0,0
9426,33,2020-06-20,0,0,0,0
9427,34,2020-06-20,0,0,0,0
9428,35,2020-06-20,0,0,0,2
9429,36,2020-06-20,0,0,0,0
9430,37,2020-06-20,0,0,0,0
9431,38,2020-06-20,0,0,0,3
9432,39,2020-06-20,0,0,0,0
9433,40,2020-06-20,0,0,0,0
9434,41,2020-06-20,0,0,0,0
9435,42,2020-06-20,0,0,0,1
9436,43,2020-06-20,0,0,0,0
9437,44,2020-06-20,0,0,0,2
9438,45,2020-06-20,1,0,0,0
9439,46,2020-06-20,0,0,0,0
9440,47,2020-06-20,0,0,0,0
9441,48,2020-06-20,0,0,0,0
9442,49,2020-06-20,0,0,0,2
9443,50,2020-06-20,0,0,0,0
9444,51,2020-06-20,3,0,0,2
9445,52,2020-06-20,1,0,0,0
9446,53,2020-06-20,0,0,0,0
9447,54,2020-06-20,0,0,0,2
9448,55,2020-06-20,0,0,0,1
9449,56,2020-06-20,0,0,0,3
9450,57,2020-06-20,0,0,0,1
9451,58,2020-06-20,0,0,0,0
9452,59,2020-06-20,2,0,1,7
9453,60,2020-06-20,1,0,1,1
9454,61,2020-06-20,0,0,0,0
9455,62,2020-06-20,1,0,0,0
9456,63,2020-06-20,0,0,0,0
9457,64,2020-06-20,0,0,0,0
9458,65,2020-06-20,0,0,0,0
9459,66,2020-06-20,0,0,0,0
9460,67,2020-06-20,1,0,0,0
9461,68,2020-06-20,2,1,1,4
9462,69,2020-06-20,9,0,1,8
9463,70,2020-06-20,0,0,0,0
9464,71,2020-06-20,0,0,0,0
9465,72,2020-06-20,1,0,0,1
9466,73,2020-06-20,0,0,0,0
9467,74,2020-06-20,0,0,0,0
9468,75,2020-06-20,2,1,1,5
9469,76,2020-06-20,5,1,0,2
9470,77,2020-06-20,0,0,1,7
9471,78,2020-06-20,1,0,0,1
9472,79,2020-06-20,0,0,0,0
9473,80,2020-06-20,0,0,0,0
9474,81,2020-06-20,0,0,0,0
9475,82,2020-06-20,0,0,0,0
9476,83,2020-06-20,1,0,0,0
9477,84,2020-06-20,0,0,0,0
9478,85,2020-06-20,0,0,0,0
9479,86,2020-06-20,0,0,0,1
9480,87,2020-06-20,0,0,0,0
9481,88,2020-06-20,0,0,0,0
9482,89,2020-06-20,0,0,0,1
9483,90,2020-06-20,0,0,0,0
9484,91,2020-06-20,1,0,0,1
9485,92,2020-06-20,1,0,3,5
9486,93,2020-06-20,13,1,1,3
9487,94,2020-06-20,4,0,5,30
9488,95,2020-06-20,1,0,0,26
9489,971,2020-06-20,0,0,0,0
9490,972,2020-06-20,1,0,0,0
9491,973,2020-06-20,23,2,0,16
9492,974,2020-06-20,0,0,0,0
9493,976,2020-06-20,6,0,0,7
9494,01,2020-06-21,0,0,0,0
9495,02,2020-06-21,5,0,0,0
9496,03,2020-06-21,0,0,0,0
9497,04,2020-06-21,0,0,0,0
9498,05,2020-06-21,0,0,0,0
9499,06,2020-06-21,0,0,0,0
9500,07,2020-06-21,0,0,0,1
9501,08,2020-06-21,0,0,0,0
9502,09,2020-06-21,0,0,0,0
9503,10,2020-06-21,0,0,0,0
9504,11,2020-06-21,3,0,0,0
9505,12,2020-06-21,0,0,0,0
9506,13,2020-06-21,0,0,0,2
9507,14,2020-06-21,0,0,0,0
9508,15,2020-06-21,0,0,0,0
9509,16,2020-06-21,0,0,0,0
9510,17,2020-06-21,0,0,0,0
9511,18,2020-06-21,0,0,0,0
9512,19,2020-06-21,0,0,0,0
9513,21,2020-06-21,0,0,0,0
9514,22,2020-06-21,0,0,0,0
9515,23,2020-06-21,0,0,0,0
9516,24,2020-06-21,0,0,0,0
9517,25,2020-06-21,0,0,0,0
9518,26,2020-06-21,0,0,0,0
9519,27,2020-06-21,0,0,0,0
9520,28,2020-06-21,0,0,0,0
9521,29,2020-06-21,0,0,0,0
9522,2A,2020-06-21,0,0,0,0
9523,2B,2020-06-21,0,0,0,0
9524,30,2020-06-21,0,0,0,0
9525,31,2020-06-21,2,0,0,4
9526,32,2020-06-21,0,0,0,0
9527,33,2020-06-21,0,0,0,0
9528,34,2020-06-21,0,0,0,0
9529,35,2020-06-21,0,0,0,0
9530,36,2020-06-21,0,0,0,0
9531,37,2020-06-21,0,0,0,0
9532,38,2020-06-21,0,0,0,0
9533,39,2020-06-21,0,0,0,0
9534,40,2020-06-21,0,0,0,0
9535,41,2020-06-21,0,0,0,0
9536,42,2020-06-21,0,0,0,0
9537,43,2020-06-21,0,0,0,0
9538,44,2020-06-21,0,0,0,0
9539,45,2020-06-21,0,0,0,0
9540,46,2020-06-21,0,0,0,0
9541,47,2020-06-21,0,0,0,0
9542,48,2020-06-21,0,0,0,0
9543,49,2020-06-21,0,0,1,0
9544,50,2020-06-21,0,0,0,1
9545,51,2020-06-21,0,0,0,0
9546,52,2020-06-21,0,0,0,0
9547,53,2020-06-21,0,0,0,0
9548,54,2020-06-21,1,0,0,0
9549,55,2020-06-21,0,0,0,0
9550,56,2020-06-21,0,0,0,0
9551,57,2020-06-21,0,0,0,0
9552,58,2020-06-21,0,0,0,0
9553,59,2020-06-21,0,0,1,0
9554,60,2020-06-21,1,0,0,0
9555,61,2020-06-21,0,0,0,0
9556,62,2020-06-21,0,0,0,0
9557,63,2020-06-21,0,0,0,0
9558,64,2020-06-21,0,0,0,0
9559,65,2020-06-21,0,0,0,0
9560,66,2020-06-21,0,0,0,0
9561,67,2020-06-21,1,0,1,1
9562,68,2020-06-21,0,0,0,0
9563,69,2020-06-21,1,0,0,14
9564,70,2020-06-21,0,0,0,0
9565,71,2020-06-21,0,0,0,0
9566,72,2020-06-21,0,0,0,0
9567,73,2020-06-21,0,0,0,0
9568,74,2020-06-21,0,0,0,0
9569,75,2020-06-21,1,0,0,2
9570,76,2020-06-21,0,0,0,0
9571,77,2020-06-21,0,0,0,0
9572,78,2020-06-21,6,0,2,13
9573,79,2020-06-21,0,0,0,0
9574,80,2020-06-21,0,0,0,0
9575,81,2020-06-21,0,0,0,0
9576,82,2020-06-21,0,0,0,0
9577,83,2020-06-21,3,0,0,2
9578,84,2020-06-21,0,0,0,0
9579,85,2020-06-21,0,0,0,0
9580,86,2020-06-21,0,0,0,0
9581,87,2020-06-21,0,0,0,0
9582,88,2020-06-21,0,0,0,0
9583,89,2020-06-21,0,0,0,0
9584,90,2020-06-21,0,0,0,0
9585,91,2020-06-21,0,0,0,0
9586,92,2020-06-21,0,0,0,0
9587,93,2020-06-21,3,0,0,0
9588,94,2020-06-21,1,0,0,3
9589,95,2020-06-21,0,0,0,0
9590,971,2020-06-21,0,0,0,0
9591,972,2020-06-21,0,0,0,0
9592,973,2020-06-21,17,3,1,16
9593,974,2020-06-21,0,0,0,0
9594,976,2020-06-21,3,2,1,1
9595,01,2020-06-22,0,0,0,0
9596,02,2020-06-22,0,0,0,2
9597,03,2020-06-22,1,0,1,0
9598,04,2020-06-22,0,0,0,0
9599,05,2020-06-22,0,0,0,0
9600,06,2020-06-22,0,0,0,1
9601,07,2020-06-22,0,0,0,0
9602,08,2020-06-22,0,0,1,0
9603,09,2020-06-22,0,0,0,0
9604,10,2020-06-22,0,0,0,0
9605,11,2020-06-22,1,0,0,0
9606,12,2020-06-22,0,0,0,0
9607,13,2020-06-22,2,1,1,8
9608,14,2020-06-22,0,0,0,0
9609,15,2020-06-22,0,0,0,0
9610,16,2020-06-22,0,0,0,0
9611,17,2020-06-22,0,0,0,0
9612,18,2020-06-22,0,0,0,5
9613,19,2020-06-22,0,0,0,0
9614,21,2020-06-22,0,0,0,0
9615,22,2020-06-22,1,0,0,0
9616,23,2020-06-22,0,0,0,3
9617,24,2020-06-22,0,0,0,0
9618,25,2020-06-22,0,0,1,0
9619,26,2020-06-22,0,0,0,0
9620,27,2020-06-22,1,0,0,0
9621,28,2020-06-22,0,0,0,0
9622,29,2020-06-22,0,0,0,1
9623,2A,2020-06-22,0,0,0,0
9624,2B,2020-06-22,0,0,0,0
9625,30,2020-06-22,0,0,0,0
9626,31,2020-06-22,2,0,0,1
9627,32,2020-06-22,0,0,0,0
9628,33,2020-06-22,1,0,0,1
9629,34,2020-06-22,1,0,0,1
9630,35,2020-06-22,0,0,0,1
9631,36,2020-06-22,0,0,0,0
9632,37,2020-06-22,0,0,0,0
9633,38,2020-06-22,0,0,1,3
9634,39,2020-06-22,0,0,0,1
9635,40,2020-06-22,0,0,0,0
9636,41,2020-06-22,0,2,0,0
9637,42,2020-06-22,0,0,0,3
9638,43,2020-06-22,0,0,0,0
9639,44,2020-06-22,6,1,0,11
9640,45,2020-06-22,0,1,0,9
9641,46,2020-06-22,0,0,0,0
9642,47,2020-06-22,0,0,0,0
9643,48,2020-06-22,0,0,0,0
9644,49,2020-06-22,1,0,0,1
9645,50,2020-06-22,0,0,0,0
9646,51,2020-06-22,2,0,0,2
9647,52,2020-06-22,1,0,0,1
9648,53,2020-06-22,0,0,0,0
9649,54,2020-06-22,2,0,0,15
9650,55,2020-06-22,5,0,1,5
9651,56,2020-06-22,0,0,0,0
9652,57,2020-06-22,1,0,0,0
9653,58,2020-06-22,1,0,0,0
9654,59,2020-06-22,2,0,1,6
9655,60,2020-06-22,0,0,1,3
9656,61,2020-06-22,1,0,1,1
9657,62,2020-06-22,2,0,0,1
9658,63,2020-06-22,0,0,0,0
9659,64,2020-06-22,0,0,0,0
9660,65,2020-06-22,0,0,0,0
9661,66,2020-06-22,0,0,0,0
9662,67,2020-06-22,0,0,1,0
9663,68,2020-06-22,6,1,2,18
9664,69,2020-06-22,4,0,1,1
9665,70,2020-06-22,0,0,0,0
9666,71,2020-06-22,2,0,0,6
9667,72,2020-06-22,0,0,0,1
9668,73,2020-06-22,0,0,0,3
9669,74,2020-06-22,2,0,0,1
9670,75,2020-06-22,1,1,1,12
9671,76,2020-06-22,0,0,1,4
9672,77,2020-06-22,7,3,1,0
9673,78,2020-06-22,14,0,1,26
9674,79,2020-06-22,0,0,0,0
9675,80,2020-06-22,0,0,0,1
9676,81,2020-06-22,0,0,0,0
9677,82,2020-06-22,0,0,0,0
9678,83,2020-06-22,0,0,0,0
9679,84,2020-06-22,0,0,0,0
9680,85,2020-06-22,1,1,0,1
9681,86,2020-06-22,0,0,0,0
9682,87,2020-06-22,0,0,0,0
9683,88,2020-06-22,0,0,0,1
9684,89,2020-06-22,2,0,0,0
9685,90,2020-06-22,1,1,0,0
9686,91,2020-06-22,4,0,0,3
9687,92,2020-06-22,4,1,3,3
9688,93,2020-06-22,8,0,2,44
9689,94,2020-06-22,19,0,0,8
9690,95,2020-06-22,2,0,0,4
9691,971,2020-06-22,1,0,0,0
9692,972,2020-06-22,1,1,0,0
9693,973,2020-06-22,19,0,1,12
9694,974,2020-06-22,0,0,0,0
9695,976,2020-06-22,10,2,0,7
9696,01,2020-06-23,0,0,1,0
9697,02,2020-06-23,3,0,0,4
9698,03,2020-06-23,0,0,0,0
9699,04,2020-06-23,0,0,0,0
9700,05,2020-06-23,0,0,0,1
9701,06,2020-06-23,1,0,1,2
9702,07,2020-06-23,0,0,0,1
9703,08,2020-06-23,0,0,0,1
9704,09,2020-06-23,0,0,0,0
9705,10,2020-06-23,0,0,0,3
9706,11,2020-06-23,1,0,0,0
9707,12,2020-06-23,0,0,0,0
9708,13,2020-06-23,4,0,3,9
9709,14,2020-06-23,0,0,0,3
9710,15,2020-06-23,0,0,0,0
9711,16,2020-06-23,0,0,0,2
9712,17,2020-06-23,0,0,0,0
9713,18,2020-06-23,0,0,0,3
9714,19,2020-06-23,0,0,0,0
9715,21,2020-06-23,1,0,0,0
9716,22,2020-06-23,0,0,0,3
9717,23,2020-06-23,0,0,0,0
9718,24,2020-06-23,0,0,0,0
9719,25,2020-06-23,0,0,0,2
9720,26,2020-06-23,0,0,0,0
9721,27,2020-06-23,0,0,0,0
9722,28,2020-06-23,1,0,0,1
9723,29,2020-06-23,0,0,0,0
9724,2A,2020-06-23,0,0,0,2
9725,2B,2020-06-23,0,0,0,0
9726,30,2020-06-23,0,0,0,0
9727,31,2020-06-23,0,1,0,4
9728,32,2020-06-23,0,0,0,0
9729,33,2020-06-23,0,0,0,0
9730,34,2020-06-23,0,0,0,0
9731,35,2020-06-23,0,0,0,1
9732,36,2020-06-23,0,0,0,0
9733,37,2020-06-23,0,0,0,0
9734,38,2020-06-23,0,0,0,6
9735,39,2020-06-23,1,0,0,0
9736,40,2020-06-23,0,0,0,0
