,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
7736,32,2020-04-12,5,0,0,0
7737,32,2020-04-13,3,0,0,0
7738,32,2020-04-14,3,0,1,1
7739,32,2020-04-15,3,0,0,5
7740,32,2020-04-16,4,0,0,2
7741,32,2020-04-17,4,1,0,0
7742,32,2020-04-18,2,0,1,0
7743,32,2020-04-19,2,0,0,0
7744,32,2020-04-20,8,2,0,1
7745,32,2020-04-21,3,0,2,3
7746,32,2020-04-22,2,1,0,0
7747,32,2020-04-23,4,0,3,3
7748,32,2020-04-24,2,1,0,13
7749,32,2020-04-25,0,0,0,3
7750,32,2020-04-26,8,0,0,0
7751,32,2020-04-27,4,0,1,1
7752,32,2020-04-28,0,0,1,0
7753,32,2020-04-29,0,0,0,1
7754,32,2020-04-30,0,0,0,1
7755,32,2020-05-01,0,0,0,3
7756,32,2020-05-02,0,0,0,0
7757,32,2020-05-03,1,0,0,0
7758,32,2020-05-04,8,0,2,1
7759,32,2020-05-05,10,0,0,8
7760,32,2020-05-06,1,0,1,2
7761,32,2020-05-07,0,0,1,0
7762,32,2020-05-08,1,1,1,2
7763,32,2020-05-09,0,0,0,0
7764,32,2020-05-10,1,0,0,0
7765,32,2020-05-11,2,0,0,2
7766,32,2020-05-12,1,0,0,0
7767,32,2020-05-13,0,0,0,3
7768,32,2020-05-14,0,0,0,5
7769,32,2020-05-15,1,0,1,1
7770,32,2020-05-16,2,0,0,0
7771,32,2020-05-17,0,0,0,0
7772,32,2020-05-18,0,0,0,1
7773,32,2020-05-19,0,0,0,3
7774,32,2020-05-20,0,0,0,0
7775,32,2020-05-21,1,0,0,0
7776,32,2020-05-22,0,0,0,0
7777,32,2020-05-23,0,0,0,0
7778,32,2020-05-24,0,0,0,0
7779,32,2020-05-25,1,0,0,0
7780,32,2020-05-26,1,0,0,0
7781,32,2020-05-27,1,0,0,4
7782,32,2020-05-28,0,0,0,0
7783,32,2020-05-29,0,0,0,0
7784,32,2020-05-30,0,0,0,0
7785,32,2020-05-31,0,0,0,0
7786,32,2020-06-01,0,0,0,0
7787,32,2020-06-02,0,0,0,0
7788,32,2020-06-03,0,0,0,0
7789,32,2020-06-04,0,0,0,1
7790,32,2020-06-05,0,0,0,0
7791,32,2020-06-06,0,0,0,0
7792,32,2020-06-07,0,0,0,0
7793,32,2020-06-08,0,0,0,0
7794,32,2020-06-09,0,0,0,0
7795,32,2020-06-10,0,0,0,2
7796,32,2020-06-11,0,0,0,0
7797,32,2020-06-12,0,0,0,0
7798,32,2020-06-13,0,0,0,0
7799,32,2020-06-14,0,0,0,0
7800,32,2020-06-15,0,0,0,0
7801,32,2020-06-16,0,0,0,0
7802,32,2020-06-17,0,0,0,1
7803,32,2020-06-18,0,0,0,0
7804,32,2020-06-19,0,0,0,0
7805,32,2020-06-20,0,0,0,0
7806,32,2020-06-21,0,0,0,0
7807,32,2020-06-22,0,0,0,0
7808,32,2020-06-23,0,0,0,0
7809,32,2020-06-24,0,0,0,0
7810,32,2020-06-25,0,0,0,0
7811,32,2020-06-26,0,0,0,0
7812,32,2020-06-27,0,0,0,0
7813,32,2020-06-28,0,0,0,0
7814,32,2020-06-29,0,0,0,0
7815,32,2020-06-30,0,0,0,0
7816,32,2020-07-01,0,0,0,0
7817,32,2020-07-02,0,0,0,0
7818,32,2020-07-03,0,0,0,1
7819,32,2020-07-04,0,0,0,0
7820,32,2020-07-05,0,0,0,0
7821,32,2020-07-06,0,0,0,0
7822,32,2020-07-07,0,0,0,0
7823,32,2020-07-08,0,0,0,0
7824,32,2020-07-09,0,0,0,0
7825,32,2020-07-10,0,0,0,0
7826,32,2020-07-11,0,0,0,0
7827,32,2020-07-12,0,0,0,0
7828,32,2020-07-13,0,0,0,0
7829,32,2020-07-14,0,0,0,0
7830,32,2020-07-15,0,0,0,0
7831,32,2020-07-16,0,0,0,0
7832,32,2020-07-17,0,0,0,0
7833,32,2020-07-18,0,0,0,0
7834,32,2020-07-19,0,0,0,0
7835,32,2020-07-20,0,0,0,0
7836,32,2020-07-21,0,0,0,0
7837,32,2020-07-22,0,0,0,0
7838,32,2020-07-23,0,0,0,0
7839,32,2020-07-24,0,0,0,0
7840,32,2020-07-25,0,0,0,0
7841,32,2020-07-26,0,0,0,0
7842,32,2020-07-27,0,0,0,0
7843,32,2020-07-28,0,0,0,0
7844,32,2020-07-29,0,0,0,0
7845,32,2020-07-30,0,0,0,0
7846,32,2020-07-31,0,0,0,0
7847,32,2020-08-01,0,0,0,0
7848,32,2020-08-02,0,0,0,0
7849,32,2020-08-03,0,0,0,0
7850,32,2020-08-04,0,0,0,0
7851,32,2020-08-05,0,0,0,0
7852,32,2020-08-06,0,0,0,0
7853,32,2020-08-07,0,0,0,0
7854,32,2020-08-08,0,0,0,0
7855,32,2020-08-09,0,0,0,0
7856,32,2020-08-10,0,0,0,0
7857,32,2020-08-11,0,0,0,0
7858,32,2020-08-12,0,0,0,0
7859,32,2020-08-13,0,0,0,0
7860,32,2020-08-14,0,0,0,0
7861,32,2020-08-15,1,0,0,0
7862,32,2020-08-16,0,0,0,0
7863,32,2020-08-17,0,0,0,0
7864,32,2020-08-18,0,0,0,0
7865,32,2020-08-19,0,0,0,0
7866,32,2020-08-20,0,0,0,0
7867,32,2020-08-21,0,0,0,0
7868,32,2020-08-22,0,0,0,0
7869,32,2020-08-23,0,0,0,0
7870,32,2020-08-24,0,0,0,0
7871,32,2020-08-25,1,0,0,0
7872,32,2020-08-26,0,0,0,0
7873,32,2020-08-27,1,0,0,0
7874,32,2020-08-28,2,0,0,0
7875,32,2020-08-29,2,0,0,0
7876,32,2020-08-30,0,0,0,0
7877,32,2020-08-31,0,1,0,1
7878,32,2020-09-01,1,1,0,1
7879,32,2020-09-02,0,0,0,0
7880,32,2020-09-03,0,0,0,0
7881,32,2020-09-04,0,0,0,0
7882,32,2020-09-05,1,0,1,1
7883,32,2020-09-06,0,0,0,0
7884,32,2020-09-07,0,0,0,0
7885,32,2020-09-08,0,0,0,0
7886,32,2020-09-09,2,0,0,0
7887,32,2020-09-10,0,0,0,0
7888,32,2020-09-11,0,0,0,0
7889,32,2020-09-12,3,0,0,0
7890,32,2020-09-13,2,0,0,1
7891,32,2020-09-14,3,0,0,0
7892,32,2020-09-15,0,0,0,0
7893,32,2020-09-16,0,0,0,0
7894,32,2020-09-17,2,0,0,1
7895,32,2020-09-18,0,0,0,1
7896,32,2020-09-19,1,0,0,1
7897,32,2020-09-20,0,0,0,0
7898,32,2020-09-21,1,0,1,0
7899,32,2020-09-22,0,0,0,0
7900,32,2020-09-23,1,0,0,0
7901,32,2020-09-24,0,0,2,0
7902,32,2020-09-25,0,0,1,1
7903,32,2020-09-26,4,1,0,0
7904,32,2020-09-27,0,0,0,0
7905,32,2020-09-28,0,0,0,1
7906,32,2020-09-29,0,0,0,0
7907,32,2020-09-30,0,0,0,0
7908,32,2020-10-01,0,0,1,0
7909,32,2020-10-02,2,0,0,1
7910,32,2020-10-03,2,0,0,0
7911,32,2020-10-04,0,0,0,0
7912,32,2020-10-05,0,0,0,0
7913,32,2020-10-06,1,0,0,2
7914,32,2020-10-07,2,0,0,0
7915,32,2020-10-08,1,0,0,1
7916,32,2020-10-09,2,0,0,2
7917,32,2020-10-10,1,0,0,0
7918,32,2020-10-11,2,0,0,0
7919,32,2020-10-12,1,1,0,0
7920,32,2020-10-13,5,0,2,1
7921,32,2020-10-14,4,0,0,0
7922,32,2020-10-15,1,0,0,2
7923,32,2020-10-16,0,0,0,0
7924,32,2020-10-17,0,0,0,1
7925,32,2020-10-18,0,0,2,0
7926,32,2020-10-19,0,0,0,0
7927,32,2020-10-20,3,1,0,0
7928,32,2020-10-21,0,0,0,0
7929,32,2020-10-22,3,0,0,1
7930,32,2020-10-23,2,0,1,1
7931,32,2020-10-24,1,0,0,0
7932,32,2020-10-25,1,0,0,0
7933,32,2020-10-26,1,0,0,0
7934,32,2020-10-27,1,0,0,0
7935,32,2020-10-28,0,0,0,2
7936,32,2020-10-29,1,1,1,1
7937,32,2020-10-30,1,1,0,0
7938,32,2020-10-31,2,0,0,0
7939,32,2020-11-01,0,0,0,0
7940,32,2020-11-02,6,0,1,1
7941,32,2020-11-03,3,0,2,2
7942,32,2020-11-04,6,0,1,1
7943,32,2020-11-05,7,1,0,2
7944,32,2020-11-06,3,0,3,5
7945,32,2020-11-07,4,1,0,6
7946,32,2020-11-08,0,0,0,0
7947,32,2020-11-09,1,0,0,0
7948,32,2020-11-10,4,1,0,2
7949,32,2020-11-11,0,0,1,0
7950,32,2020-11-12,3,1,0,1
7951,32,2020-11-13,8,1,1,2
7952,32,2020-11-14,4,0,0,3
7953,33,2020-03-19,14,3,1,6
7954,33,2020-03-20,5,3,0,3
7955,33,2020-03-21,34,12,0,1
7956,33,2020-03-22,9,1,0,0
7957,33,2020-03-23,22,5,1,6
7958,33,2020-03-24,40,21,0,8
7959,33,2020-03-25,87,7,3,28
7960,33,2020-03-26,44,7,5,17
7961,33,2020-03-27,64,12,4,19
7962,33,2020-03-28,30,5,4,7
7963,33,2020-03-29,29,8,4,9
7964,33,2020-03-30,89,13,4,37
7965,33,2020-03-31,66,15,5,47
7966,33,2020-04-01,49,12,2,38
7967,33,2020-04-02,53,7,1,39
7968,33,2020-04-03,37,5,3,17
7969,33,2020-04-04,15,4,4,23
7970,33,2020-04-05,15,2,2,13
7971,33,2020-04-06,32,5,5,17
7972,33,2020-04-07,28,6,3,19
7973,33,2020-04-08,32,7,8,42
7974,33,2020-04-09,32,6,4,31
7975,33,2020-04-10,25,3,1,21
7976,33,2020-04-11,31,2,4,24
7977,33,2020-04-12,10,1,4,16
7978,33,2020-04-13,22,5,1,8
7979,33,2020-04-14,25,1,3,16
7980,33,2020-04-15,16,2,2,26
7981,33,2020-04-16,15,2,1,19
7982,33,2020-04-17,24,4,7,17
7983,33,2020-04-18,15,3,5,24
7984,33,2020-04-19,23,4,2,10
7985,33,2020-04-20,22,1,4,9
7986,33,2020-04-21,14,0,4,22
7987,33,2020-04-22,12,3,1,18
7988,33,2020-04-23,24,3,4,31
7989,33,2020-04-24,5,0,3,13
7990,33,2020-04-25,13,0,2,14
7991,33,2020-04-26,8,1,1,5
7992,33,2020-04-27,15,0,2,8
7993,33,2020-04-28,14,1,2,21
7994,33,2020-04-29,7,0,2,14
7995,33,2020-04-30,8,0,4,18
7996,33,2020-05-01,5,1,0,14
7997,33,2020-05-02,3,0,1,3
7998,33,2020-05-03,10,2,1,3
7999,33,2020-05-04,8,1,4,3
8000,33,2020-05-05,14,1,0,17
8001,33,2020-05-06,3,0,3,13
8002,33,2020-05-07,11,1,2,5
8003,33,2020-05-08,3,1,0,5
8004,33,2020-05-09,7,0,4,7
8005,33,2020-05-10,7,0,1,16
8006,33,2020-05-11,2,1,1,1
8007,33,2020-05-12,7,0,3,12
8008,33,2020-05-13,11,1,1,10
8009,33,2020-05-14,9,0,1,5
8010,33,2020-05-15,3,0,0,4
8011,33,2020-05-16,5,0,0,4
8012,33,2020-05-17,0,0,1,0
8013,33,2020-05-18,2,0,2,2
8014,33,2020-05-19,6,2,1,9
8015,33,2020-05-20,2,0,0,7
8016,33,2020-05-21,1,0,0,6
8017,33,2020-05-22,2,1,0,2
8018,33,2020-05-23,4,0,1,5
8019,33,2020-05-24,2,0,0,0
8020,33,2020-05-25,2,0,1,8
8021,33,2020-05-26,1,1,1,4
8022,33,2020-05-27,4,1,0,4
8023,33,2020-05-28,2,0,1,13
8024,33,2020-05-29,1,1,1,3
8025,33,2020-05-30,1,0,0,4
8026,33,2020-05-31,1,1,0,0
8027,33,2020-06-01,1,0,0,0
8028,33,2020-06-02,0,1,0,9
8029,33,2020-06-03,6,0,0,9
8030,33,2020-06-04,6,1,0,5
8031,33,2020-06-05,2,0,1,2
8032,33,2020-06-06,1,0,1,3
8033,33,2020-06-07,0,0,0,0
8034,33,2020-06-08,2,0,0,11
8035,33,2020-06-09,3,0,1,2
8036,33,2020-06-10,1,2,0,4
8037,33,2020-06-11,2,0,0,4
8038,33,2020-06-12,2,0,0,0
8039,33,2020-06-13,0,0,0,1
8040,33,2020-06-14,0,0,0,3
8041,33,2020-06-15,2,0,1,2
8042,33,2020-06-16,1,0,1,4
8043,33,2020-06-17,0,0,0,3
8044,33,2020-06-18,0,0,0,2
8045,33,2020-06-19,1,0,0,2
8046,33,2020-06-20,0,0,0,0
8047,33,2020-06-21,0,0,0,0
8048,33,2020-06-22,1,0,0,1
8049,33,2020-06-23,0,0,0,0
8050,33,2020-06-24,0,0,0,2
8051,33,2020-06-25,0,0,0,6
8052,33,2020-06-26,0,0,1,4
8053,33,2020-06-27,0,0,3,5
8054,33,2020-06-28,0,0,0,0
8055,33,2020-06-29,5,2,0,2
8056,33,2020-06-30,0,0,0,1
8057,33,2020-07-01,2,0,0,7
8058,33,2020-07-02,1,0,1,1
8059,33,2020-07-03,1,0,1,4
8060,33,2020-07-04,2,0,0,0
8061,33,2020-07-05,0,0,0,0
8062,33,2020-07-06,2,0,0,1
8063,33,2020-07-07,1,0,0,3
8064,33,2020-07-08,0,0,0,1
8065,33,2020-07-09,3,0,0,0
8066,33,2020-07-10,1,0,0,0
8067,33,2020-07-11,1,0,0,0
8068,33,2020-07-12,1,0,0,0
8069,33,2020-07-13,0,0,1,0
8070,33,2020-07-14,4,0,0,1
8071,33,2020-07-15,1,0,0,2
8072,33,2020-07-16,3,1,0,2
8073,33,2020-07-17,1,0,0,5
8074,33,2020-07-18,0,0,0,0
8075,33,2020-07-19,0,0,0,0
8076,33,2020-07-20,7,6,0,3
8077,33,2020-07-21,1,0,0,4
8078,33,2020-07-22,0,0,0,0
8079,33,2020-07-23,0,0,0,1
8080,33,2020-07-24,1,0,0,0
8081,33,2020-07-25,1,0,0,1
8082,33,2020-07-26,1,0,0,0
8083,33,2020-07-27,1,0,0,2
8084,33,2020-07-28,1,0,0,3
8085,33,2020-07-29,3,1,0,1
8086,33,2020-07-30,1,0,0,1
8087,33,2020-07-31,1,0,0,1
8088,33,2020-08-01,0,0,0,0
8089,33,2020-08-02,0,0,0,0
8090,33,2020-08-03,0,0,0,1
8091,33,2020-08-04,0,0,1,1
8092,33,2020-08-05,0,0,0,0
8093,33,2020-08-06,2,0,0,5
8094,33,2020-08-07,0,0,1,0
8095,33,2020-08-08,0,0,0,0
8096,33,2020-08-09,0,0,0,0
8097,33,2020-08-10,4,2,1,0
8098,33,2020-08-11,3,2,0,3
8099,33,2020-08-12,3,1,0,2
8100,33,2020-08-13,5,0,1,3
8101,33,2020-08-14,3,0,0,2
8102,33,2020-08-15,5,0,0,2
8103,33,2020-08-16,2,0,0,0
8104,33,2020-08-17,7,1,0,2
8105,33,2020-08-18,3,0,0,4
8106,33,2020-08-19,5,1,0,4
8107,33,2020-08-20,1,0,0,3
8108,33,2020-08-21,9,3,0,5
8109,33,2020-08-22,1,0,0,2
8110,33,2020-08-23,0,0,0,0
8111,33,2020-08-24,5,3,1,2
8112,33,2020-08-25,2,1,0,4
8113,33,2020-08-26,2,0,1,1
8114,33,2020-08-27,2,1,0,3
8115,33,2020-08-28,4,1,0,2
8116,33,2020-08-29,5,0,0,3
8117,33,2020-08-30,5,1,0,1
8118,33,2020-08-31,5,2,1,1
8119,33,2020-09-01,13,1,0,12
8120,33,2020-09-02,2,1,1,3
8121,33,2020-09-03,19,5,0,7
8122,33,2020-09-04,11,3,1,8
8123,33,2020-09-05,0,1,0,0
8124,33,2020-09-06,0,0,0,0
8125,33,2020-09-07,16,3,2,2
8126,33,2020-09-08,32,7,1,8
8127,33,2020-09-09,10,4,0,14
8128,33,2020-09-10,13,2,0,10
8129,33,2020-09-11,11,3,1,10
8130,33,2020-09-12,4,0,0,0
8131,33,2020-09-13,13,2,1,5
8132,33,2020-09-14,11,2,3,1
8133,33,2020-09-15,17,3,1,12
8134,33,2020-09-16,26,1,0,11
8135,33,2020-09-17,13,1,1,13
8136,33,2020-09-18,32,6,1,18
8137,33,2020-09-19,15,2,0,3
8138,33,2020-09-20,10,3,2,18
8139,33,2020-09-21,21,6,0,7
8140,33,2020-09-22,23,3,1,17
8141,33,2020-09-23,21,3,1,12
8142,33,2020-09-24,2,1,0,3
8143,33,2020-09-25,14,3,3,15
8144,33,2020-09-26,7,0,1,12
8145,33,2020-09-27,2,1,0,2
8146,33,2020-09-28,25,2,4,4
8147,33,2020-09-29,11,5,1,18
8148,33,2020-09-30,3,1,3,10
8149,33,2020-10-01,20,2,2,6
8150,33,2020-10-02,19,6,4,12
8151,33,2020-10-03,2,1,1,3
8152,33,2020-10-04,23,5,1,5
8153,33,2020-10-05,17,4,1,8
8154,33,2020-10-06,13,2,0,13
8155,33,2020-10-07,14,3,3,10
8156,33,2020-10-08,11,3,2,6
8157,33,2020-10-09,8,0,0,14
8158,33,2020-10-10,10,1,1,8
8159,33,2020-10-11,5,0,0,1
8160,33,2020-10-12,14,2,1,5
8161,33,2020-10-13,35,5,3,25
8162,33,2020-10-14,11,4,4,18
8163,33,2020-10-15,15,3,5,9
8164,33,2020-10-16,15,2,5,13
8165,33,2020-10-17,9,2,3,4
8166,33,2020-10-18,20,4,2,8
8167,33,2020-10-19,15,2,3,4
8168,33,2020-10-20,35,5,4,21
8169,33,2020-10-21,20,5,4,19
8170,33,2020-10-22,22,8,0,7
8171,33,2020-10-23,14,3,0,10
8172,33,2020-10-24,18,6,2,11
8173,33,2020-10-25,15,0,0,3
8174,33,2020-10-26,31,3,0,12
8175,33,2020-10-27,50,11,2,28
8176,33,2020-10-28,45,5,1,43
8177,33,2020-10-29,38,9,3,31
8178,33,2020-10-30,26,7,2,9
8179,33,2020-10-31,7,2,1,14
8180,33,2020-11-01,25,7,7,8
8181,33,2020-11-02,41,2,3,20
8182,33,2020-11-03,27,7,4,23
8183,33,2020-11-04,47,9,4,28
8184,33,2020-11-05,25,4,1,19
8185,33,2020-11-06,31,2,3,20
8186,33,2020-11-07,16,6,4,25
8187,33,2020-11-08,12,4,3,4
8188,33,2020-11-09,39,8,5,17
8189,33,2020-11-10,45,10,5,28
8190,33,2020-11-11,24,11,1,32
8191,33,2020-11-12,29,6,1,21
8192,33,2020-11-13,41,7,2,17
8193,33,2020-11-14,25,3,5,18
8194,34,2020-03-19,24,7,2,5
8195,34,2020-03-20,15,6,1,1
8196,34,2020-03-21,19,4,0,9
8197,34,2020-03-22,11,4,2,7
8198,34,2020-03-23,23,8,3,2
8199,34,2020-03-24,26,9,1,7
8200,34,2020-03-25,45,9,3,5
8201,34,2020-03-26,37,8,3,16
8202,34,2020-03-27,38,9,2,11
8203,34,2020-03-28,47,11,3,12
8204,34,2020-03-29,38,7,2,2
8205,34,2020-03-30,24,14,1,14
8206,34,2020-03-31,38,7,5,36
8207,34,2020-04-01,33,10,6,25
8208,34,2020-04-02,30,6,4,17
8209,34,2020-04-03,41,10,4,16
8210,34,2020-04-04,11,3,8,16
8211,34,2020-04-05,20,0,1,13
8212,34,2020-04-06,21,6,2,12
8213,34,2020-04-07,25,5,3,31
8214,34,2020-04-08,14,4,3,27
8215,34,2020-04-09,12,0,2,25
8216,34,2020-04-10,20,7,8,26
8217,34,2020-04-11,10,2,4,26
8218,34,2020-04-12,5,1,0,7
8219,34,2020-04-13,21,7,2,5
8220,34,2020-04-14,8,5,7,7
8221,34,2020-04-15,9,5,5,17
8222,34,2020-04-16,6,4,1,19
8223,34,2020-04-17,8,0,0,14
8224,34,2020-04-18,35,4,1,21
8225,34,2020-04-19,7,3,0,0
8226,34,2020-04-20,9,7,4,13
8227,34,2020-04-21,5,0,2,10
8228,34,2020-04-22,3,1,0,8
8229,34,2020-04-23,4,5,1,9
8230,34,2020-04-24,4,1,1,12
8231,34,2020-04-25,5,0,0,8
8232,34,2020-04-26,2,0,0,0
8233,34,2020-04-27,5,1,1,2
8234,34,2020-04-28,7,0,2,8
8235,34,2020-04-29,2,0,2,9
8236,34,2020-04-30,8,1,1,4
8237,34,2020-05-01,1,0,0,7
8238,34,2020-05-02,1,0,3,0
8239,34,2020-05-03,0,0,0,0
8240,34,2020-05-04,4,1,0,6
8241,34,2020-05-05,5,0,6,6
8242,34,2020-05-06,4,0,1,8
8243,34,2020-05-07,2,0,0,5
8244,34,2020-05-08,3,0,0,17
8245,34,2020-05-09,2,0,0,2
8246,34,2020-05-10,1,0,0,1
8247,34,2020-05-11,6,2,1,3
8248,34,2020-05-12,0,1,0,8
8249,34,2020-05-13,8,2,0,8
8250,34,2020-05-14,1,2,1,8
8251,34,2020-05-15,3,1,0,4
8252,34,2020-05-16,0,0,0,4
8253,34,2020-05-17,0,0,0,1
8254,34,2020-05-18,4,1,1,4
8255,34,2020-05-19,0,0,0,4
8256,34,2020-05-20,5,0,1,3
8257,34,2020-05-21,0,0,0,1
8258,34,2020-05-22,10,1,1,0
8259,34,2020-05-23,0,0,0,1
8260,34,2020-05-24,1,0,0,0
8261,34,2020-05-25,5,0,0,7
8262,34,2020-05-26,1,1,1,3
8263,34,2020-05-27,5,0,0,2
8264,34,2020-05-28,1,1,0,3
8265,34,2020-05-29,2,0,0,2
8266,34,2020-05-30,9,0,0,12
8267,34,2020-05-31,0,0,0,0
8268,34,2020-06-01,0,0,0,0
8269,34,2020-06-02,1,0,0,1
8270,34,2020-06-03,1,0,0,0
8271,34,2020-06-04,0,0,0,0
8272,34,2020-06-05,1,1,1,9
8273,34,2020-06-06,0,0,0,0
8274,34,2020-06-07,0,0,0,0
8275,34,2020-06-08,2,0,0,6
8276,34,2020-06-09,3,0,0,3
8277,34,2020-06-10,0,0,0,7
8278,34,2020-06-11,1,0,1,0
8279,34,2020-06-12,1,0,0,2
8280,34,2020-06-13,0,0,0,0
8281,34,2020-06-14,0,0,0,2
8282,34,2020-06-15,0,0,1,1
8283,34,2020-06-16,0,0,0,0
8284,34,2020-06-17,0,0,0,0
8285,34,2020-06-18,0,0,0,1
8286,34,2020-06-19,0,0,0,1
8287,34,2020-06-20,0,0,0,0
8288,34,2020-06-21,0,0,0,0
8289,34,2020-06-22,1,0,0,1
8290,34,2020-06-23,0,0,0,0
8291,34,2020-06-24,0,0,0,0
8292,34,2020-06-25,0,0,0,0
8293,34,2020-06-26,0,1,0,1
8294,34,2020-06-27,0,0,0,0
8295,34,2020-06-28,0,0,0,0
8296,34,2020-06-29,0,0,0,0
8297,34,2020-06-30,0,0,0,0
8298,34,2020-07-01,0,0,0,2
8299,34,2020-07-02,0,0,0,0
8300,34,2020-07-03,0,0,0,3
8301,34,2020-07-04,0,0,0,0
8302,34,2020-07-05,0,0,0,0
8303,34,2020-07-06,0,0,0,0
8304,34,2020-07-07,2,0,0,0
8305,34,2020-07-08,0,0,0,1
8306,34,2020-07-09,1,0,0,3
8307,34,2020-07-10,0,0,1,1
8308,34,2020-07-11,1,0,0,0
8309,34,2020-07-12,0,0,0,1
8310,34,2020-07-13,0,0,0,0
8311,34,2020-07-14,0,0,0,0
8312,34,2020-07-15,0,0,0,0
8313,34,2020-07-16,1,1,0,0
8314,34,2020-07-17,0,0,0,1
8315,34,2020-07-18,0,0,0,0
8316,34,2020-07-19,0,0,0,0
8317,34,2020-07-20,1,0,0,0
8318,34,2020-07-21,0,0,0,2
8319,34,2020-07-22,1,0,0,0
8320,34,2020-07-23,1,0,0,1
8321,34,2020-07-24,1,0,1,0
8322,34,2020-07-25,0,0,0,0
8323,34,2020-07-26,0,0,0,0
8324,34,2020-07-27,0,0,0,1
8325,34,2020-07-28,0,0,0,0
8326,34,2020-07-29,3,0,1,1
8327,34,2020-07-30,1,0,0,0
8328,34,2020-07-31,0,0,0,1
8329,34,2020-08-01,0,0,0,1
8330,34,2020-08-02,0,0,0,0
8331,34,2020-08-03,1,0,0,0
8332,34,2020-08-04,1,0,0,0
8333,34,2020-08-05,2,0,0,1
8334,34,2020-08-06,1,0,0,2
8335,34,2020-08-07,1,0,0,2
8336,34,2020-08-08,2,0,0,1
8337,34,2020-08-09,1,0,0,0
8338,34,2020-08-10,3,0,0,1
8339,34,2020-08-11,10,1,0,7
8340,34,2020-08-12,1,0,0,3
8341,34,2020-08-13,3,1,0,4
8342,34,2020-08-14,3,0,0,0
8343,34,2020-08-15,3,0,0,0
8344,34,2020-08-16,0,0,0,0
8345,34,2020-08-17,1,0,0,1
8346,34,2020-08-18,2,0,0,1
8347,34,2020-08-19,8,3,0,3
8348,34,2020-08-20,3,1,0,1
8349,34,2020-08-21,7,1,0,3
8350,34,2020-08-22,1,0,0,0
8351,34,2020-08-23,0,0,0,0
8352,34,2020-08-24,6,0,0,10
8353,34,2020-08-25,3,0,0,3
8354,34,2020-08-26,3,1,0,1
8355,34,2020-08-27,7,0,0,2
8356,34,2020-08-28,12,2,0,3
8357,34,2020-08-29,5,0,0,2
8358,34,2020-08-30,1,0,0,0
8359,34,2020-08-31,15,2,1,8
8360,34,2020-09-01,4,1,0,3
8361,34,2020-09-02,5,2,0,8
8362,34,2020-09-03,8,5,0,1
8363,34,2020-09-04,6,0,2,3
8364,34,2020-09-05,4,0,0,0
8365,34,2020-09-06,3,2,0,2
8366,34,2020-09-07,3,2,0,8
8367,34,2020-09-08,27,7,1,9
8368,34,2020-09-09,9,1,1,8
8369,34,2020-09-10,7,2,0,6
8370,34,2020-09-11,10,1,2,11
8371,34,2020-09-12,2,1,1,5
8372,34,2020-09-13,7,0,0,0
8373,34,2020-09-14,20,1,1,3
8374,34,2020-09-15,13,3,3,11
8375,34,2020-09-16,10,4,1,5
8376,34,2020-09-17,11,4,0,5
8377,34,2020-09-18,6,3,0,15
8378,34,2020-09-19,7,2,1,8
8379,34,2020-09-20,2,1,0,2
8380,34,2020-09-21,3,2,1,3
8381,34,2020-09-22,8,3,2,9
8382,34,2020-09-23,7,2,2,3
8383,34,2020-09-24,18,4,1,6
8384,34,2020-09-25,7,1,0,7
8385,34,2020-09-26,3,1,1,9
8386,34,2020-09-27,4,3,1,0
8387,34,2020-09-28,12,2,2,2
8388,34,2020-09-29,5,1,2,13
8389,34,2020-09-30,9,4,0,7
8390,34,2020-10-01,7,0,0,8
8391,34,2020-10-02,16,4,2,9
8392,34,2020-10-03,6,4,1,10
8393,34,2020-10-04,6,3,0,2
8394,34,2020-10-05,14,3,1,4
8395,34,2020-10-06,15,5,0,7
8396,34,2020-10-07,9,4,0,4
8397,34,2020-10-08,36,5,1,8
8398,34,2020-10-09,25,9,1,7
8399,34,2020-10-10,12,3,0,11
8400,34,2020-10-11,5,1,0,1
8401,34,2020-10-12,24,6,2,8
8402,34,2020-10-13,22,4,3,9
8403,34,2020-10-14,24,7,5,20
8404,34,2020-10-15,10,4,2,17
8405,34,2020-10-16,32,10,7,17
8406,34,2020-10-17,8,4,4,9
8407,34,2020-10-18,14,4,2,0
8408,34,2020-10-19,30,3,5,7
8409,34,2020-10-20,32,7,5,12
8410,34,2020-10-21,34,14,4,19
8411,34,2020-10-22,29,2,6,16
8412,34,2020-10-23,24,10,2,17
8413,34,2020-10-24,29,6,4,13
8414,34,2020-10-25,17,5,4,5
8415,34,2020-10-26,40,10,10,13
8416,34,2020-10-27,60,9,8,19
8417,34,2020-10-28,37,14,5,9
8418,34,2020-10-29,82,12,8,32
8419,34,2020-10-30,51,6,8,50
8420,34,2020-10-31,32,9,6,36
8421,34,2020-11-01,18,4,3,7
8422,34,2020-11-02,34,4,3,20
8423,34,2020-11-03,57,10,6,38
8424,34,2020-11-04,43,8,3,22
8425,34,2020-11-05,54,6,6,35
8426,34,2020-11-06,66,7,4,42
8427,34,2020-11-07,36,7,4,25
8428,34,2020-11-08,21,8,3,9
8429,34,2020-11-09,37,9,10,31
8430,34,2020-11-10,59,6,8,32
8431,34,2020-11-11,45,2,3,36
8432,34,2020-11-12,19,5,3,18
8433,34,2020-11-13,59,7,8,39
